"spatialunit_id","Gemeinde","temp"
3359," Wildhaus-Alt St. Johann",5
3360," Nesslau",5
3372," Hemberg",5
3374," Lichtensteig",5
3375," Oberhelfenschwil",5
3378," Neckertal",5
3379," Wattwil",5
3392," Kirchberg (SG)",5
3393," Lütisburg",5
3394," Mosnang",5
3395," Bütschwil-Ganterschwil",5
3401," Degersheim",5
3402," Flawil",5
3405," Jonschwil",5
3407," Oberuzwil",5
3408," Uzwil",5
3422," Niederbüren",5
3423," Niederhelfenschwil",5
3424," Oberbüren",5
3426," Zuzwil (SG)",5
3427," Wil (SG)",5
3441," Andwil (SG)",5
3442," Gaiserwald",5
3443," Gossau (SG)",5
3444," Waldkirch",5
3506," Vaz/Obervaz",5
3513," Lantsch/Lenz",5
3514," Schmitten (GR)",5
3542," Albula/Alvra",5
3543," Surses",5
3544," Bergün Filisur",5
3551," Brusio",5
3561," Poschiavo",5
3572," Falera",5
3575," Laax",5
3581," Sagogn",5
3582," Schluein",5
3603," Vals",5
3618," Lumnezia",5
3619," Ilanz/Glion",5
3633," Fürstenau",5
3637," Rothenbrunnen",5
3638," Scharans",5
3640," Sils im Domleschg",5
3661," Cazis",5
3662," Flerden",5
3663," Masein",5
3668," Thusis",5
3669," Tschappina",5
3670," Urmein",5
3672," Safiental",5
3673," Domleschg",5
3681," Avers",5
3691," Hinterrhein",5
3693," Nufenen",5
3694," Splügen",5
3695," Sufers",5
3701," Andeer",5
3703," Casti-Wergenstein",5
3705," Donat",5
3707," Lohn (GR)",5
3708," Mathon",5
3711," Rongellen",5
3712," Zillis-Reischen",5
3713," Ferrera",5
3721," Bonaduz",5
3722," Domat/Ems",5
3723," Rhäzüns",5
3731," Felsberg",5
3732," Flims",5
3733," Tamins",5
3734," Trin",5
3746," Zernez",5
3752," Samnaun",5
3762," Scuol",5
3764," Valsot",5
3781," Bever",5
3782," Celerina/Schlarigna",5
3783," Madulain",5
3784," Pontresina",5
3785," La Punt-Chamues-ch",5
3786," Samedan",5
3787," St. Moritz",5
3788," S-chanf",5
3789," Sils im Engadin/Segl",5
3790," Silvaplana",5
3791," Zuoz",5
3792," Bregaglia",5
3804," Buseno",5
3805," Castaneda",5
3808," Rossa",5
3810," Santa Maria in Calanca",5
3821," Lostallo",5
3822," Mesocco",5
3823," Soazza",5
3831," Cama",5
3832," Grono",5
3834," Roveredo (GR)",5
3835," San Vittore",5
3837," Calanca",5
3847," Val Müstair",5
3851," Davos",5
3861," Fideris",5
3862," Furna",5
3863," Jenaz",5
3871," Klosters-Serneus",5
3881," Conters im Prättigau",5
3882," Küblis",5
3891," Luzein",5
3901," Chur",5
3911," Churwalden",5
3921," Arosa",5
3926," Maladers",5
3932," Tschiertschen-Praden",5
3941," Haldenstein",5
3945," Trimmis",5
3946," Untervaz",5
3947," Zizers",5
3951," Fläsch",5
3952," Jenins",5
3953," Maienfeld",5
3954," Malans",5
3955," Landquart",5
3961," Grüsch",5
3962," Schiers",5
3972," Seewis im Prättigau",5
3981," Breil/Brigels",5
3982," Disentis/Mustér",5
3983," Medel (Lucmagn)",5
3985," Sumvitg",5
3986," Tujetsch",5
3987," Trun",5
3988," Obersaxen Mundaun",5
4001," Aarau",5
4002," Biberstein",5
4003," Buchs (AG)",5
4004," Densbüren",5
4005," Erlinsbach (AG)",5
4006," Gränichen",5
4007," Hirschthal",5
4008," Küttigen",5
4009," Muhen",5
4010," Oberentfelden",5
4012," Suhr",5
4013," Unterentfelden",5
4021," Baden",5
4022," Bellikon",5
4023," Bergdietikon",5
4024," Birmenstorf (AG)",5
4026," Ennetbaden",5
4027," Fislisbach",5
4028," Freienwil",5
4029," Gebenstorf",5
4030," Killwangen",5
4031," Künten",5
4032," Mägenwil",5
4033," Mellingen",5
4034," Neuenhof",5
4035," Niederrohrdorf",5
4037," Oberrohrdorf",5
4038," Obersiggenthal",5
4039," Remetschwil",5
4040," Spreitenbach",5
4041," Stetten (AG)",5
4042," Turgi",5
4044," Untersiggenthal",5
4045," Wettingen",5
4046," Wohlenschwil",5
4047," Würenlingen",5
4048," Würenlos",5
4049," Ehrendingen",5
4061," Arni (AG)",5
4062," Berikon",5
4063," Bremgarten (AG)",5
4064," Büttikon",5
4065," Dottikon",5
4066," Eggenwil",5
4067," Fischbach-Göslikon",5
4068," Hägglingen",5
4071," Jonen",5
4072," Niederwil (AG)",5
4073," Oberlunkhofen",5
4074," Oberwil-Lieli",5
4075," Rudolfstetten-Friedlisberg",5
4076," Sarmenstorf",5
4077," Tägerig",5
4078," Uezwil",5
4079," Unterlunkhofen",5
4080," Villmergen",5
4081," Widen",5
4082," Wohlen (AG)",5
4083," Zufikon",5
4084," Islisberg",5
4091," Auenstein",5
4092," Birr",5
4093," Birrhard",5
4094," Bözen",5
4095," Brugg",5
4096," Effingen",5
4097," Elfingen",5
4099," Habsburg",5
4100," Hausen (AG)",5
4104," Lupfig",5
4105," Mandach",5
4106," Mönthal",5
4107," Mülligen",5
4110," Remigen",5
4111," Riniken",5
4112," Rüfenach",5
4114," Schinznach-Bad",5
4117," Thalheim (AG)",5
4120," Veltheim (AG)",5
4121," Villigen",5
4122," Villnachern",5
4123," Windisch",5
4124," Bözberg",5
4125," Schinznach",5
4131," Beinwil am See",5
4132," Birrwil",5
4133," Burg (AG)",5
4134," Dürrenäsch",5
4135," Gontenschwil",5
4136," Holziken",5
4137," Leimbach (AG)",5
4138," Leutwil",5
4139," Menziken",5
4140," Oberkulm",5
4141," Reinach (AG)",5
4142," Schlossrued",5
4143," Schmiedrued",5
4144," Schöftland",5
4145," Teufenthal (AG)",5
4146," Unterkulm",5
4147," Zetzwil",5
4161," Eiken",5
4163," Frick",5
4164," Gansingen",5
4165," Gipf-Oberfrick",5
4166," Herznach",5
4167," Hornussen",5
4169," Kaisten",5
4170," Laufenburg",5
4172," Münchwilen (AG)",5
4173," Oberhof",5
4175," Oeschgen",5
4176," Schwaderloch",5
4177," Sisseln",5
4179," Ueken",5
4181," Wittnau",5
4182," Wölflinswil",5
4183," Zeihen",5
4184," Mettauertal",5
4191," Ammerswil",5
4192," Boniswil",5
4193," Brunegg",5
4194," Dintikon",5
4195," Egliswil",5
4196," Fahrwangen",5
4197," Hallwil",5
4198," Hendschiken",5
4199," Holderbank (AG)",5
4200," Hunzenschwil",5
4201," Lenzburg",5
4202," Meisterschwanden",5
4203," Möriken-Wildegg",5
4204," Niederlenz",5
4205," Othmarsingen",5
4206," Rupperswil",5
4207," Schafisheim",5
4208," Seengen",5
4209," Seon",5
4210," Staufen",5
4221," Abtwil",5
4222," Aristau",5
4223," Auw",5
4224," Beinwil (Freiamt)",5
4226," Besenbüren",5
4227," Bettwil",5
4228," Boswil",5
4229," Bünzen",5
4230," Buttwil",5
4231," Dietwil",5
4232," Geltwil",5
4233," Kallern",5
4234," Merenschwand",5
4235," Mühlau",5
4236," Muri (AG)",5
4237," Oberrüti",5
4238," Rottenschwil",5
4239," Sins",5
4240," Waltenschwil",5
4251," Hellikon",5
4252," Kaiseraugst",5
4253," Magden",5
4254," Möhlin",5
4255," Mumpf",5
4256," Obermumpf",5
4257," Olsberg",5
4258," Rheinfelden",5
4259," Schupfart",5
4260," Stein (AG)",5
4261," Wallbach",5
4262," Wegenstetten",5
4263," Zeiningen",5
4264," Zuzgen",5
4271," Aarburg",5
4272," Attelwil",5
4273," Bottenwil",5
4274," Brittnau",5
4275," Kirchleerau",5
4276," Kölliken",5
4277," Moosleerau",5
4279," Murgenthal",5
4280," Oftringen",5
4281," Reitnau",5
4282," Rothrist",5
4283," Safenwil",5
4284," Staffelbach",5
4285," Strengelbach",5
4286," Uerkheim",5
4287," Vordemwald",5
4288," Wiliberg",5
4289," Zofingen",5
4301," Baldingen",5
4302," Böbikon",5
4303," Böttstein",5
4304," Döttingen",5
4305," Endingen",5
4306," Fisibach",5
4307," Full-Reuenthal",5
4308," Kaiserstuhl",5
4309," Klingnau",5
4310," Koblenz",5
4311," Leibstadt",5
4312," Lengnau (AG)",5
4313," Leuggern",5
4314," Mellikon",5
4315," Rekingen (AG)",5
4316," Rietheim",5
4317," Rümikon",5
4318," Schneisingen",5
4319," Siglistorf",5
4320," Tegerfelden",5
4322," Wislikofen",5
4323," Bad Zurzach",5
4401," Arbon",5
4406," Dozwil",5
4411," Egnach",5
4416," Hefenhofen",5
4421," Horn",5
4426," Kesswil",5
4431," Roggwil (TG)",5
4436," Romanshorn",5
4441," Salmsach",5
4446," Sommeri",5
4451," Uttwil",5
4461," Amriswil",5
4471," Bischofszell",5
4476," Erlen",5
4486," Hauptwil-Gottshaus",5
4495," Hohentannen",5
4501," Kradolf-Schönenberg",5
4506," Sulgen",5
4511," Zihlschlacht-Sitterdorf",5
4536," Basadingen-Schlattingen",5
4545," Diessenhofen",5
4546," Schlatt (TG)",5
4551," Aadorf",5
4561," Felben-Wellhausen",5
4566," Frauenfeld",5
4571," Gachnang",5
4590," Hüttlingen",5
4591," Matzingen",5
4601," Neunforn",5
4606," Stettfurt",5
4611," Thundorf",5
4616," Uesslingen-Buch",5
4621," Warth-Weiningen",5
4641," Altnau",5
4643," Bottighofen",5
4646," Ermatingen",5
4651," Gottlieben",5
4656," Güttingen",5
4666," Kemmental",5
4671," Kreuzlingen",5
4681," Langrickenbach",5
4683," Lengwil",5
4691," Münsterlingen",5
4696," Tägerwilen",5
4701," Wäldi",5
4711," Affeltrangen",5
4716," Bettwiesen",5
4721," Bichelsee-Balterswil",5
4723," Braunau",5
4724," Eschlikon",5
4726," Fischingen",5
4741," Lommis",5
4746," Münchwilen (TG)",5
4751," Rickenbach (TG)",5
4756," Schönholzerswilen",5
4761," Sirnach",5
4776," Tobel-Tägerschen",5
4781," Wängi",5
4786," Wilen (TG)",5
4791," Wuppenau",5
4801," Berlingen",5
4806," Eschenz",5
4811," Herdern",5
4816," Homburg",5
4821," Hüttwilen",5
4826," Mammern",5
4831," Müllheim",5
4841," Pfyn",5
4846," Raperswilen",5
4851," Salenstein",5
4864," Steckborn",5
4871," Wagenhausen",5
4881," Amlikon-Bissegg",5
4891," Berg (TG)",5
4901," Birwinken",5
4911," Bürglen (TG)",5
4921," Bussnang",5
4941," Märstetten",5
4946," Weinfelden",5
4951," Wigoltingen",5
5001," Arbedo-Castione",5
5002," Bellinzona",5
5003," Cadenazzo",5
5009," Isone",5
5010," Lumino",5
5017," Sant'Antonino",5
5048," Acquarossa",5
5049," Blenio",5
5050," Serravalle",5
5061," Airolo",5
5063," Bedretto",5
5064," Bodio",5
5071," Dalpe",5
5072," Faido",5
5073," Giornico",5
5076," Personico",5
5077," Pollegio",5
5078," Prato (Leventina)",5
5079," Quinto",5
5091," Ascona",5
5095," Brione (Verzasca)",5
5096," Brione sopra Minusio",5
5097," Brissago",5
5102," Corippo",5
5105," Frasco",5
5108," Gordola",5
5112," Lavertezzo",5
5113," Locarno",5
5115," Losone",5
5117," Mergoscia",5
5118," Minusio",5
5120," Muralto",5
5121," Orselina",5
5125," Ronco sopra Ascona",5
5129," Sonogno",5
5131," Tenero-Contra",5
5135," Vogorno",5
5136," Onsernone",5
5138," Cugnasco-Gerra",5
5141," Agno",5
5143," Aranno",5
5144," Arogno",5
5146," Astano",5
5148," Bedano",5
5149," Bedigliora",5
5151," Bioggio",5
5154," Bissone",5
5160," Brusino Arsizio",5
5161," Cademario",5
5162," Cadempino",5
5167," Canobbio",5
5171," Caslano",5
5176," Comano",5
5178," Croglio",5
5180," Cureglia",5
5181," Curio",5
5186," Grancia",5
5187," Gravesano",5
5189," Lamone",5
5192," Lugano",5
5193," Magliaso",5
5194," Manno",5
5195," Maroggia",5
5196," Massagno",5
5197," Melano",5
5198," Melide",5
5199," Mezzovico-Vira",5
5200," Miglieglia",5
5202," Monteggio",5
5203," Morcote",5
5205," Muzzano",5
5206," Neggio",5
5207," Novaggio",5
5208," Origlio",5
5210," Paradiso",5
5212," Ponte Capriasca",5
5213," Ponte Tresa",5
5214," Porza",5
5216," Pura",5
5219," Rovio",5
5221," Savosa",5
5222," Sessa",5
5225," Sorengo",5
5226," Capriasca",5
5227," Torricella-Taverne",5
5230," Vernate",5
5231," Vezia",5
5233," Vico Morcote",5
5236," Collina d'Oro",5
5237," Alto Malcantone",5
5238," Monteceneri",5
5242," Balerna",5
5249," Castel San Pietro",5
5250," Chiasso",5
5251," Coldrerio",5
5254," Mendrisio",5
5257," Morbio Inferiore",5
5260," Novazzano",5
5263," Riva San Vitale",5
5266," Stabio",5
5268," Vacallo",5
5269," Breggia",5
5281," Biasca",5
5287," Riviera",5
5304," Bosco/Gurin",5
5307," Campo (Vallemaggia)",5
5309," Cerentino",5
5310," Cevio",5
5315," Linescio",5
5317," Maggia",5
5323," Lavizzara",5
5324," Avegno Gordevio",5
5396," Terre di Pedemonte",5
5397," Centovalli",5
5398," Gambarogno",5
5401," Aigle",5
5402," Bex",5
5403," Chessel",5
5404," Corbeyrier",5
5405," Gryon",5
5406," Lavey-Morcles",5
5407," Leysin",5
5408," Noville",5
5409," Ollon",5
5410," Ormont-Dessous",5
5411," Ormont-Dessus",5
5412," Rennaz",5
5413," Roche (VD)",5
5414," Villeneuve (VD)",5
5415," Yvorne",5
5421," Apples",5
5422," Aubonne",5
5423," Ballens",5
5424," Berolle",5
5425," Bière",5
5426," Bougy-Villars",5
5427," Féchy",5
5428," Gimel",5
5429," Longirod",5
5430," Marchissy",5
5431," Mollens (VD)",5
5432," Montherod",5
5434," Saint-George",5
5435," Saint-Livres",5
5436," Saint-Oyens",5
5437," Saubraz",5
5451," Avenches",5
5456," Cudrefin",5
5458," Faoug",5
5464," Vully-les-Lacs",5
5471," Bettens",5
5472," Bournens",5
5473," Boussens",5
5474," La Chaux (Cossonay)",5
5475," Chavannes-le-Veyron",5
5476," Chevilly",5
5477," Cossonay",5
5478," Cottens (VD)",5
5479," Cuarnens",5
5480," Daillens",5
5481," Dizy",5
5482," Eclépens",5
5483," Ferreyres",5
5484," Gollion",5
5485," Grancy",5
5486," L'Isle",5
5487," Lussery-Villars",5
5488," Mauraz",5
5489," Mex (VD)",5
5490," Moiry",5
5491," Mont-la-Ville",5
5492," Montricher",5
5493," Orny",5
5494," Pampigny",5
5495," Penthalaz",5
5496," Penthaz",5
5497," Pompaples",5
5498," La Sarraz",5
5499," Senarclens",5
5500," Sévery",5
5501," Sullens",5
5503," Vufflens-la-Ville",5
5511," Assens",5
5512," Bercher",5
5513," Bioley-Orjulaz",5
5514," Bottens",5
5515," Bretigny-sur-Morrens",5
5516," Cugy (VD)",5
5518," Echallens",5
5520," Essertines-sur-Yverdon",5
5521," Etagnières",5
5522," Fey",5
5523," Froideville",5
5527," Morrens (VD)",5
5529," Oulens-sous-Echallens",5
5530," Pailly",5
5531," Penthéréaz",5
5533," Poliez-Pittet",5
5534," Rueyres",5
5535," Saint-Barthélemy (VD)",5
5537," Villars-le-Terroir",5
5539," Vuarrens",5
5540," Montilliez",5
5541," Goumoëns",5
5551," Bonvillars",5
5552," Bullet",5
5553," Champagne",5
5554," Concise",5
5555," Corcelles-près-Concise",5
5556," Fiez",5
5557," Fontaines-sur-Grandson",5
5559," Giez",5
5560," Grandevent",5
5561," Grandson",5
5562," Mauborget",5
5563," Mutrux",5
5564," Novalles",5
5565," Onnens (VD)",5
5566," Provence",5
5568," Sainte-Croix",5
5571," Tévenon",5
5581," Belmont-sur-Lausanne",5
5582," Cheseaux-sur-Lausanne",5
5583," Crissier",5
5584," Epalinges",5
5585," Jouxtens-Mézery",5
5586," Lausanne",5
5587," Le Mont-sur-Lausanne",5
5588," Paudex",5
5589," Prilly",5
5590," Pully",5
5591," Renens (VD)",5
5592," Romanel-sur-Lausanne",5
5601," Chexbres",5
5604," Forel (Lavaux)",5
5606," Lutry",5
5607," Puidoux",5
5609," Rivaz",5
5610," Saint-Saphorin (Lavaux)",5
5611," Savigny",5
5613," Bourg-en-Lavaux",5
5621," Aclens",5
5622," Bremblens",5
5623," Buchillon",5
5624," Bussigny",5
5625," Bussy-Chardonney",5
5627," Chavannes-près-Renens",5
5628," Chigny",5
5629," Clarmont",5
5631," Denens",5
5632," Denges",5
5633," Echandens",5
5634," Echichens",5
5635," Ecublens (VD)",5
5636," Etoy",5
5637," Lavigny",5
5638," Lonay",5
5639," Lully (VD)",5
5640," Lussy-sur-Morges",5
5642," Morges",5
5643," Préverenges",5
5644," Reverolle",5
5645," Romanel-sur-Morges",5
5646," Saint-Prex",5
5648," Saint-Sulpice (VD)",5
5649," Tolochenaz",5
5650," Vaux-sur-Morges",5
5651," Villars-Sainte-Croix",5
5652," Villars-sous-Yens",5
5653," Vufflens-le-Château",5
5654," Vullierens",5
5655," Yens",5
5661," Boulens",5
5663," Bussy-sur-Moudon",5
5665," Chavannes-sur-Moudon",5
5669," Curtilles",5
5671," Dompierre (VD)",5
5673," Hermenches",5
5674," Lovatens",5
5675," Lucens",5
5678," Moudon",5
5680," Ogens",5
5683," Prévonloup",5
5684," Rossenges",5
5688," Syens",5
5690," Villars-le-Comte",5
5692," Vucherens",5
5693," Montanaire",5
5701," Arnex-sur-Nyon",5
5702," Arzier-Le Muids",5
5703," Bassins",5
5704," Begnins",5
5705," Bogis-Bossey",5
5706," Borex",5
5707," Chavannes-de-Bogis",5
5708," Chavannes-des-Bois",5
5709," Chéserex",5
5710," Coinsins",5
5711," Commugny",5
5712," Coppet",5
5713," Crans-près-Céligny",5
5714," Crassier",5
5715," Duillier",5
5716," Eysins",5
5717," Founex",5
5718," Genolier",5
5719," Gingins",5
5720," Givrins",5
5721," Gland",5
5722," Grens",5
5723," Mies",5
5724," Nyon",5
5725," Prangins",5
5726," La Rippe",5
5727," Saint-Cergue",5
5728," Signy-Avenex",5
5729," Tannay",5
5730," Trélex",5
5731," Le Vaud",5
5732," Vich",5
5741," L'Abergement",5
5742," Agiez",5
5743," Arnex-sur-Orbe",5
5744," Ballaigues",5
5745," Baulmes",5
5746," Bavois",5
5747," Bofflens",5
5748," Bretonnières",5
5749," Chavornay",5
5750," Les Clées",5
5752," Croy",5
5754," Juriens",5
5755," Lignerolle",5
5756," Montcherand",5
5757," Orbe",5
5758," La Praz",5
5759," Premier",5
5760," Rances",5
5761," Romainmôtier-Envy",5
5762," Sergey",5
5763," Valeyres-sous-Rances",5
5764," Vallorbe",5
5765," Vaulion",5
5766," Vuiteboeuf",5
5785," Corcelles-le-Jorat",5
5788," Essertes",5
5790," Maracon",5
5792," Montpreveyres",5
5798," Ropraz",5
5799," Servion",5
5803," Vulliens",5
5804," Jorat-Menthue",5
5805," Oron",5
5806," Jorat-Mézières",5
5812," Champtauroz",5
5813," Chevroux",5
5816," Corcelles-près-Payerne",5
5817," Grandcour",5
5819," Henniez",5
5821," Missy",5
5822," Payerne",5
5827," Trey",5
5828," Treytorrens (Payerne)",5
5830," Villarzel",5
5831," Valbroye",5
5841," Château-d'Oex",5
5842," Rossinière",5
5843," Rougemont",5
5851," Allaman",5
5852," Bursinel",5
5853," Bursins",5
5854," Burtigny",5
5855," Dully",5
5856," Essertines-sur-Rolle",5
5857," Gilly",5
5858," Luins",5
5859," Mont-sur-Rolle",5
5860," Perroy",5
5861," Rolle",5
5862," Tartegnin",5
5863," Vinzel",5
5871," L'Abbaye",5
5872," Le Chenit",5
5873," Le Lieu",5
5881," Blonay",5
5882," Chardonne",5
5883," Corseaux",5
5884," Corsier-sur-Vevey",5
5885," Jongny",5
5886," Montreux",5
5888," Saint-Légier-La Chiésaz",5
5889," La Tour-de-Peilz",5
5890," Vevey",5
5891," Veytaux",5
5902," Belmont-sur-Yverdon",5
5903," Bioley-Magnoux",5
5904," Chamblon",5
5905," Champvent",5
5907," Chavannes-le-Chêne",5
5908," Chêne-Pâquier",5
5909," Cheseaux-Noréaz",5
5910," Cronay",5
5911," Cuarny",5
5912," Démoret",5
5913," Donneloye",5
5914," Ependes (VD)",5
5919," Mathod",5
5921," Molondin",5
5922," Montagny-près-Yverdon",5
5923," Oppens",5
5924," Orges",5
5925," Orzens",5
5926," Pomy",5
5928," Rovray",5
5929," Suchy",5
5930," Suscévaz",5
5931," Treycovagnes",5
5932," Ursins",5
5933," Valeyres-sous-Montagny",5
5934," Valeyres-sous-Ursins",5
5935," Villars-Epeney",5
5937," Vugelles-La Mothe",5
5938," Yverdon-les-Bains",5
5939," Yvonand",5
6002," Brig-Glis",5
6004," Eggerberg",5
6007," Naters",5
6008," Ried-Brig",5
6009," Simplon",5
6010," Termen",5
6011," Zwischbergen",5
6021," Ardon",5
6022," Chamoson",5
6023," Conthey",5
6024," Nendaz",5
6025," Vétroz",5
6031," Bagnes",5
6032," Bourg-Saint-Pierre",5
6033," Liddes",5
6034," Orsières",5
6035," Sembrancher",5
6036," Vollèges",5
6052," Bellwald",5
6054," Binn",5
6056," Ernen",5
6057," Fiesch",5
6058," Fieschertal",5
6061," Lax",5
6076," Obergoms",5
6077," Goms",5
6082," Ayent",5
6083," Evolène",5
6084," Hérémence",5
6087," Saint-Martin (VS)",5
6089," Vex",5
6090," Mont-Noble",5
6101," Agarn",5
6102," Albinen",5
6104," Ergisch",5
6109," Inden",5
6110," Leuk",5
6111," Leukerbad",5
6112," Oberems",5
6113," Salgesch",5
6116," Varen",5
6117," Guttet-Feschel",5
6118," Gampel-Bratsch",5
6119," Turtmann-Unterems",5
6131," Bovernier",5
6132," Charrat",5
6133," Fully",5
6134," Isérables",5
6135," Leytron",5
6136," Martigny",5
6137," Martigny-Combe",5
6139," Riddes",5
6140," Saillon",5
6141," Saxon",5
6142," Trient",5
6151," Champéry",5
6152," Collombey-Muraz",5
6153," Monthey",5
6154," Port-Valais",5
6155," Saint-Gingolph",5
6156," Troistorrents",5
6157," Val-d'Illiez",5
6158," Vionnaz",5
6159," Vouvry",5
6172," Bister",5
6173," Bitsch",5
6177," Grengiols",5
6181," Riederalp",5
6191," Ausserberg",5
6192," Blatten",5
6193," Bürchen",5
6194," Eischoll",5
6195," Ferden",5
6197," Kippel",5
6198," Niedergesteln",5
6199," Raron",5
6201," Unterbäch",5
6202," Wiler (Lötschen)",5
6203," Mörel-Filet",5
6204," Steg-Hohtenn",5
6205," Bettmeralp",5
6211," Collonges",5
6212," Dorénaz",5
6213," Evionnaz",5
6214," Finhaut",5
6215," Massongex",5
6217," Saint-Maurice",5
6218," Salvan",5
6219," Vernayaz",5
6220," Vérossaz",5
6232," Chalais",5
6235," Chippis",5
6238," Grône",5
6239," Icogne",5
6240," Lens",5
6241," Miège",5
6246," Saint-Léonard",5
6248," Sierre",5
6249," Venthône",5
6250," Veyras",5
6252," Anniviers",5
6253," Crans-Montana",5
6261," Arbaz",5
6263," Grimisuat",5
6265," Savièse",5
6266," Sion",5
6267," Veysonnaz",5
6281," Baltschieder",5
6282," Eisten",5
6283," Embd",5
6285," Grächen",5
6286," Lalden",5
6287," Randa",5
6288," Saas-Almagell",5
6289," Saas-Balen",5
6290," Saas-Fee",5
6291," Saas-Grund",5
6292," St. Niklaus",5
6293," Stalden (VS)",5
6294," Staldenried",5
6295," Täsch",5
6296," Törbel",5
6297," Visp",5
6298," Visperterminen",5
6299," Zeneggen",5
6300," Zermatt",5
6404," Boudry",5
6407," Corcelles-Cormondrèche",5
6408," Cortaillod",5
6412," Peseux",5
6413," Rochefort",5
6416," Milvignes",5
6417," La Grande Béroche",5
6421," La Chaux-de-Fonds",5
6422," Les Planchettes",5
6423," La Sagne",5
6431," Les Brenets",5
6432," La Brévine",5
6433," Brot-Plamboz",5
6434," Le Cerneux-Péquignot",5
6435," La Chaux-du-Milieu",5
6436," Le Locle",5
6437," Les Ponts-de-Martel",5
6451," Cornaux",5
6452," Cressier (NE)",5
6453," Enges",5
6454," Hauterive (NE)",5
6455," Le Landeron",5
6456," Lignières",5
6458," Neuchâtel",5
6459," Saint-Blaise",5
6461," La Tène",5
6485," Valangin",5
6487," Val-de-Ruz",5
6504," La Côte-aux-Fées",5
6511," Les Verrières",5
6512," Val-de-Travers",5
6601," Aire-la-Ville",5
6602," Anières",5
6603," Avully",5
6604," Avusy",5
6605," Bardonnex",5
6606," Bellevue",5
6607," Bernex",5
6608," Carouge (GE)",5
6609," Cartigny",5
6610," Céligny",5
6611," Chancy",5
6612," Chêne-Bougeries",5
6613," Chêne-Bourg",5
6614," Choulex",5
6615," Collex-Bossy",5
6616," Collonge-Bellerive",5
6617," Cologny",5
6618," Confignon",5
6619," Corsier (GE)",5
6620," Dardagny",5
6621," Genève",5
6622," Genthod",5
6623," Le Grand-Saconnex",5
6624," Gy",5
6625," Hermance",5
6626," Jussy",5
6627," Laconnex",5
6628," Lancy",5
6629," Meinier",5
6630," Meyrin",5
6631," Onex",5
6632," Perly-Certoux",5
6633," Plan-les-Ouates",5
6634," Pregny-Chambésy",5
6635," Presinge",5
6636," Puplinge",5
6637," Russin",5
6638," Satigny",5
6639," Soral",5
6640," Thônex",5
6641," Troinex",5
6642," Vandoeuvres",5
6643," Vernier",5
6644," Versoix",5
6645," Veyrier",5
6702," Boécourt",5
6703," Bourrignon",5
6704," Châtillon (JU)",5
6706," Courchapoix",5
6708," Courrendlin",5
6709," Courroux",5
6710," Courtételle",5
6711," Delémont",5
6712," Develier",5
6713," Ederswiler",5
6715," Mervelier",5
6716," Mettembert",5
6718," Movelier",5
6719," Pleigne",5
6720," Rebeuvelier",5
6721," Rossemaison",5
6722," Saulcy",5
6724," Soyhières",5
6728," Vellerat",5
6729," Haute-Sorne",5
6730," Val Terbi",5
6741," Le Bémont (JU)",5
6742," Les Bois",5
6743," Les Breuleux",5
6744," La Chaux-des-Breuleux",5
6745," Les Enfers",5
6748," Les Genevez (JU)",5
6750," Lajoux (JU)",5
6751," Montfaucon",5
6753," Muriaux",5
6754," Le Noirmont",5
6757," Saignelégier",5
6758," Saint-Brais",5
6759," Soubey",5
6771," Alle",5
6773," Beurnevésin",5
6774," Boncourt",5
6775," Bonfol",5
6778," Bure",5
6781," Coeuve",5
6782," Cornol",5
6783," Courchavon",5
6784," Courgenay",5
6785," Courtedoux",5
6787," Damphreux",5
6789," Fahy",5
6790," Fontenais",5
6792," Grandfontaine",5
6793," Lugnez",5
6800," Porrentruy",5
6806," Vendlincourt",5
6807," Basse-Allaine",5
6808," Clos du Doubs",5
6809," Haute-Ajoie",5
6810," La Baroche",5
